race_id,race_date,stadium_code,race_no,exacta_combo_norm,exacta_payout,logic_id,combo,is_hit,return_yen
202603120803,2026-03-12,08,3,1-2,710,L10,1-3,0,0
202603121401,2026-03-12,14,1,1-4,400,L10,1-3,0,0
202603121611,2026-03-12,16,11,1-2,250,L10,1-3,0,0
202603121806,2026-03-12,18,6,2-1,250,L10,1-3,0,0
202603122002,2026-03-12,20,2,5-4,6990,L10,1-3,0,0
202603122111,2026-03-12,21,11,1-2,310,L10,1-3,0,0
202603130507,2026-03-13,05,7,1-5,530,L10,1-3,0,0
202603130612,2026-03-13,06,12,3-1,480,L10,1-3,0,0
202603130711,2026-03-13,07,11,1-4,530,L10,1-3,0,0
202603130801,2026-03-13,08,1,1-2,230,L10,1-3,0,0
202603130804,2026-03-13,08,4,5-6,7200,L10,1-3,0,0
202603130811,2026-03-13,08,11,2-1,1510,L10,1-3,0,0
202603130812,2026-03-13,08,12,1-5,2600,L10,1-3,0,0
202603131108,2026-03-13,11,8,6-2,3970,L10,1-3,0,0
202603131404,2026-03-13,14,4,2-3,860,L10,1-3,0,0
202603131411,2026-03-13,14,11,3-1,4960,L10,1-3,0,0
202603132107,2026-03-13,21,7,1-2,1000,L10,1-3,0,0
202603132404,2026-03-13,24,4,1-2,250,L10,1-3,0,0
202603140708,2026-03-14,07,8,2-1,7370,L10,1-3,0,0
202603140711,2026-03-14,07,11,4-1,1660,L10,1-3,0,0
202603141305,2026-03-14,13,5,2-6,8560,L10,1-3,0,0
202603141307,2026-03-14,13,7,1-4,630,L10,1-3,0,0
202603141310,2026-03-14,13,10,2-4,4890,L10,1-3,0,0
202603141602,2026-03-14,16,2,3-1,2810,L10,1-3,0,0
202603141812,2026-03-14,18,12,1-3,440,L10,1-3,1,440
202603142007,2026-03-14,20,7,1-6,1140,L10,1-3,0,0
202603142212,2026-03-14,22,12,2-4,3960,L10,1-3,0,0
202603150303,2026-03-15,03,3,1-5,1600,L10,1-3,0,0
202603150304,2026-03-15,03,4,1-2,1130,L10,1-3,0,0
202603150703,2026-03-15,07,3,1-2,1400,L10,1-3,0,0
202603150705,2026-03-15,07,5,5-3,920,L10,1-3,0,0
202603151601,2026-03-15,16,1,1-2,280,L10,1-3,0,0
202603151812,2026-03-15,18,12,1-4,980,L10,1-3,0,0
202603160104,2026-03-16,01,4,6-2,790,L10,1-3,0,0
202603160312,2026-03-16,03,12,1-2,450,L10,1-3,0,0
202603160502,2026-03-16,05,2,2-4,1870,L10,1-3,0,0
202603161004,2026-03-16,10,4,2-3,680,L10,1-3,0,0
202603161005,2026-03-16,10,5,1-6,670,L10,1-3,0,0
202603161601,2026-03-16,16,1,1-6,390,L10,1-3,0,0
202603162101,2026-03-16,21,1,1-2,250,L10,1-3,0,0
202603162112,2026-03-16,21,12,1-4,1290,L10,1-3,0,0
202603170108,2026-03-17,01,8,5-3,2500,L10,1-3,0,0
202603170303,2026-03-17,03,3,4-1,10200,L10,1-3,0,0
202603180101,2026-03-18,01,1,1-3,530,L10,1-3,1,530
202603180409,2026-03-18,04,9,1-4,1130,L10,1-3,0,0
202603181411,2026-03-18,14,11,1-4,420,L10,1-3,0,0
202603190310,2026-03-19,03,10,1-6,2230,L10,1-3,0,0
202603190312,2026-03-19,03,12,2-5,11140,L10,1-3,0,0
202603191402,2026-03-19,14,2,5-4,22690,L10,1-3,0,0
202603191407,2026-03-19,14,7,1-2,1950,L10,1-3,0,0
202603191508,2026-03-19,15,8,2-1,480,L10,1-3,0,0
202603191612,2026-03-19,16,12,4-2,4850,L10,1-3,0,0
202603191910,2026-03-19,19,10,1-6,1390,L10,1-3,0,0
202603192312,2026-03-19,23,12,4-2,14120,L10,1-3,0,0
202603200211,2026-03-20,02,11,1-3,310,L10,1-3,1,310
202603200507,2026-03-20,05,7,6-2,970,L10,1-3,0,0
202603200801,2026-03-20,08,1,1-4,370,L10,1-3,0,0
202603201403,2026-03-20,14,3,1-4,330,L10,1-3,0,0
202603201404,2026-03-20,14,4,1-5,230,L10,1-3,0,0
202603201408,2026-03-20,14,8,5-1,1370,L10,1-3,0,0
202603201612,2026-03-20,16,12,1-2,640,L10,1-3,0,0
202603201802,2026-03-20,18,2,4-2,4120,L10,1-3,0,0
202603201803,2026-03-20,18,3,1-4,850,L10,1-3,0,0
202603201810,2026-03-20,18,10,1-5,660,L10,1-3,0,0
202603201812,2026-03-20,18,12,3-5,10700,L10,1-3,0,0
202603202305,2026-03-20,23,5,1-4,490,L10,1-3,0,0
202603202311,2026-03-20,23,11,1-4,460,L10,1-3,0,0
202603210503,2026-03-21,05,3,2-5,2260,L10,1-3,0,0
202603210508,2026-03-21,05,8,5-1,630,L10,1-3,0,0
202603211611,2026-03-21,16,11,1-3,230,L10,1-3,1,230
202603211701,2026-03-21,17,1,2-3,4970,L10,1-3,0,0
202603211703,2026-03-21,17,3,2-3,3720,L10,1-3,0,0
202603211911,2026-03-21,19,11,1-2,200,L10,1-3,0,0
202603220211,2026-03-22,02,11,1-2,230,L10,1-3,0,0
202603220509,2026-03-22,05,9,1-4,400,L10,1-3,0,0
202603221410,2026-03-22,14,10,4-3,3740,L10,1-3,0,0
202603221603,2026-03-22,16,3,2-5,710,L10,1-3,0,0
202603221710,2026-03-22,17,10,1-5,5680,L10,1-3,0,0
202603221807,2026-03-22,18,7,3-1,1080,L10,1-3,0,0
202603222406,2026-03-22,24,6,1-3,1330,L10,1-3,1,1330
202603230808,2026-03-23,08,8,1-4,470,L10,1-3,0,0
202603230812,2026-03-23,08,12,1-3,260,L10,1-3,1,260
202603231207,2026-03-23,12,7,3-1,330,L10,1-3,0,0
202603231209,2026-03-23,12,9,1-2,410,L10,1-3,0,0
202603231302,2026-03-23,13,2,3-1,650,L10,1-3,0,0
202603231310,2026-03-23,13,10,1-5,3950,L10,1-3,0,0
202603231401,2026-03-23,14,1,1-2,280,L10,1-3,0,0
202603231503,2026-03-23,15,3,1-3,270,L10,1-3,1,270
202603231505,2026-03-23,15,5,4-1,2880,L10,1-3,0,0
202603231803,2026-03-23,18,3,1-3,1060,L10,1-3,1,1060
202603231906,2026-03-23,19,6,3-1,350,L10,1-3,0,0
202603232008,2026-03-23,20,8,1-2,270,L10,1-3,0,0
202603240206,2026-03-24,02,6,3-4,1640,L10,1-3,0,0
202603240207,2026-03-24,02,7,2-4,9700,L10,1-3,0,0
202603240605,2026-03-24,06,5,1-3,210,L10,1-3,1,210
202603241512,2026-03-24,15,12,1-5,510,L10,1-3,0,0
202603241610,2026-03-24,16,10,1-2,200,L10,1-3,0,0
202603241802,2026-03-24,18,2,1-3,290,L10,1-3,1,290
202603242208,2026-03-24,22,8,1-5,530,L10,1-3,0,0
202603250505,2026-03-25,05,5,5-4,1860,L10,1-3,0,0
202603250708,2026-03-25,07,8,4-5,7540,L10,1-3,0,0
202603250901,2026-03-25,09,1,1-2,210,L10,1-3,0,0
202603251005,2026-03-25,10,5,1-3,1650,L10,1-3,1,1650
202603251007,2026-03-25,10,7,1-2,230,L10,1-3,0,0
202603251204,2026-03-25,12,4,2-1,960,L10,1-3,0,0
202603251211,2026-03-25,12,11,1-4,440,L10,1-3,0,0
202603251311,2026-03-25,13,11,3-2,2590,L10,1-3,0,0
202603252210,2026-03-25,22,10,1-3,430,L10,1-3,1,430
202603260410,2026-03-26,04,10,4-3,2730,L10,1-3,0,0
202603260908,2026-03-26,09,8,1-2,410,L10,1-3,0,0
202603261704,2026-03-26,17,4,3-1,650,L10,1-3,0,0
202603261912,2026-03-26,19,12,1-2,270,L10,1-3,0,0
202603262102,2026-03-26,21,2,4-1,800,L10,1-3,0,0
202603262108,2026-03-26,21,8,1-2,420,L10,1-3,0,0
202603262209,2026-03-26,22,9,1-5,850,L10,1-3,0,0
202603272211,2026-03-27,22,11,1-5,710,L10,1-3,0,0
202603280408,2026-03-28,04,8,1-4,410,L10,1-3,0,0
202603281710,2026-03-28,17,10,1-3,290,L10,1-3,1,290
202603282301,2026-03-28,23,1,1-5,780,L10,1-3,0,0
202603282404,2026-03-28,24,4,4-5,1910,L10,1-3,0,0
202603290506,2026-03-29,05,6,4-5,1280,L10,1-3,0,0
202603292404,2026-03-29,24,4,1-2,530,L10,1-3,0,0
202603301706,2026-03-30,17,6,2-1,1920,L10,1-3,0,0
202603301804,2026-03-30,18,4,1-4,630,L10,1-3,0,0
202603302104,2026-03-30,21,4,1-5,660,L10,1-3,0,0
202603302107,2026-03-30,21,7,1-6,2260,L10,1-3,0,0
202603302311,2026-03-30,23,11,1-2,360,L10,1-3,0,0
202603310510,2026-03-31,05,10,2-5,4910,L10,1-3,0,0
202603312109,2026-03-31,21,9,1-2,240,L10,1-3,0,0
202604010210,2026-04-01,02,10,4-6,13540,L10,1-3,0,0
202604010804,2026-04-01,08,4,4-1,390,L10,1-3,0,0
202604010812,2026-04-01,08,12,2-1,1580,L10,1-3,0,0
202604011504,2026-04-01,15,4,1-3,510,L10,1-3,1,510
202604011807,2026-04-01,18,7,2-5,310,L10,1-3,0,0
202604012402,2026-04-01,24,2,1-3,570,L10,1-3,1,570
202604020112,2026-04-02,01,12,2-1,3570,L10,1-3,0,0
202604020909,2026-04-02,09,9,1-3,280,L10,1-3,1,280
202604021512,2026-04-02,15,12,1-4,420,L10,1-3,0,0
202604022208,2026-04-02,22,8,1-5,6570,L10,1-3,0,0
202604022211,2026-04-02,22,11,3-1,2130,L10,1-3,0,0
202604022309,2026-04-02,23,9,4-3,3380,L10,1-3,0,0
202604022401,2026-04-02,24,1,1-3,370,L10,1-3,1,370
202604030107,2026-04-03,01,7,5-3,5540,L10,1-3,0,0
202604030602,2026-04-03,06,2,1-3,510,L10,1-3,1,510
202604032101,2026-04-03,21,1,4-5,3630,L10,1-3,0,0
202604032211,2026-04-03,22,11,1-2,290,L10,1-3,0,0
202604040103,2026-04-04,01,3,2-5,1230,L10,1-3,0,0
202604040109,2026-04-04,01,9,1-2,500,L10,1-3,0,0
202604040110,2026-04-04,01,10,5-4,12100,L10,1-3,0,0
202604040403,2026-04-04,04,3,4-1,3130,L10,1-3,0,0
202604040409,2026-04-04,04,9,1-3,360,L10,1-3,1,360
202604041502,2026-04-04,15,2,6-2,6270,L10,1-3,0,0
202604041503,2026-04-04,15,3,4-5,1590,L10,1-3,0,0
202604041504,2026-04-04,15,4,3-2,1360,L10,1-3,0,0
202604041710,2026-04-04,17,10,2-3,1370,L10,1-3,0,0
202604042202,2026-04-04,22,2,3-4,840,L10,1-3,0,0
202604042207,2026-04-04,22,7,1-2,300,L10,1-3,0,0
202604042210,2026-04-04,22,10,1-2,270,L10,1-3,0,0
202604050205,2026-04-05,02,5,4-1,450,L10,1-3,0,0
202604051011,2026-04-05,10,11,6-1,3660,L10,1-3,0,0
202604051208,2026-04-05,12,8,1-2,630,L10,1-3,0,0
202604060403,2026-04-06,04,3,5-6,2410,L10,1-3,0,0
202604060407,2026-04-06,04,7,3-5,1990,L10,1-3,0,0
202604060905,2026-04-06,09,5,1-4,580,L10,1-3,0,0
202604061710,2026-04-06,17,10,3-1,830,L10,1-3,0,0
202604070404,2026-04-07,04,4,2-4,7680,L10,1-3,0,0
202604070910,2026-04-07,09,10,1-2,260,L10,1-3,0,0
202604071008,2026-04-07,10,8,2-4,500,L10,1-3,0,0
202604071207,2026-04-07,12,7,2-5,19580,L10,1-3,0,0
202604071703,2026-04-07,17,3,1-2,470,L10,1-3,0,0
202604072407,2026-04-07,24,7,1-3,190,L10,1-3,1,190
202604080206,2026-04-08,02,6,2-1,330,L10,1-3,0,0
202604080410,2026-04-08,04,10,3-5,5660,L10,1-3,0,0
202604081004,2026-04-08,10,4,2-4,840,L10,1-3,0,0
202604081610,2026-04-08,16,10,4-5,16760,L10,1-3,0,0
202604082307,2026-04-08,23,7,2-3,1420,L10,1-3,0,0
202604082401,2026-04-08,24,1,4-1,11380,L10,1-3,0,0
202604090205,2026-04-09,02,5,1-4,470,L10,1-3,0,0
202604090801,2026-04-09,08,1,1-2,340,L10,1-3,0,0
202604090811,2026-04-09,08,11,1-4,2400,L10,1-3,0,0
202604091004,2026-04-09,10,4,1-5,530,L10,1-3,0,0
202604091107,2026-04-09,11,7,1-2,4390,L10,1-3,0,0
202604091511,2026-04-09,15,11,2-1,1140,L10,1-3,0,0
202604101010,2026-04-10,10,10,1-2,200,L10,1-3,0,0
202604101711,2026-04-10,17,11,1-2,290,L10,1-3,0,0
202603110104,2026-03-11,01,4,1-4,810,L11,1-6,0,0
202603110110,2026-03-11,01,10,1-2,250,L11,1-6,0,0
202603111009,2026-03-11,10,9,1-2,260,L11,1-6,0,0
202603111712,2026-03-11,17,12,1-5,1330,L11,1-6,0,0
202603112402,2026-03-11,24,2,1-5,2420,L11,1-6,0,0
202603112403,2026-03-11,24,3,2-1,570,L11,1-6,0,0
202603120705,2026-03-12,07,5,1-2,450,L11,1-6,0,0
202603121805,2026-03-12,18,5,1-4,730,L11,1-6,0,0
202603130703,2026-03-13,07,3,1-4,1480,L11,1-6,0,0
202603131408,2026-03-13,14,8,3-4,2700,L11,1-6,0,0
202603140502,2026-03-14,05,2,3-2,1650,L11,1-6,0,0
202603140506,2026-03-14,05,6,5-2,9280,L11,1-6,0,0
202603141806,2026-03-14,18,6,1-2,260,L11,1-6,0,0
202603141905,2026-03-14,19,5,1-6,780,L11,1-6,1,780
202603150709,2026-03-15,07,9,1-2,260,L11,1-6,0,0
202603152210,2026-03-15,22,10,1-4,290,L11,1-6,0,0
202603160606,2026-03-16,06,6,1-6,1450,L11,1-6,1,1450
202603161103,2026-03-16,11,3,1-3,250,L11,1-6,0,0
202603171312,2026-03-17,13,12,1-2,220,L11,1-6,0,0
202603171712,2026-03-17,17,12,3-1,1380,L11,1-6,0,0
202603171912,2026-03-17,19,12,1-2,230,L11,1-6,0,0
202603172307,2026-03-17,23,7,3-2,1820,L11,1-6,0,0
202603172308,2026-03-17,23,8,1-2,370,L11,1-6,0,0
202603181309,2026-03-18,13,9,1-3,310,L11,1-6,0,0
202603181402,2026-03-18,14,2,1-3,870,L11,1-6,0,0
202603181706,2026-03-18,17,6,2-4,3170,L11,1-6,0,0
202603182011,2026-03-18,20,11,1-3,450,L11,1-6,0,0
202603190106,2026-03-19,01,6,1-2,200,L11,1-6,0,0
202603190107,2026-03-19,01,7,1-3,200,L11,1-6,0,0
202603190201,2026-03-19,02,1,5-3,6940,L11,1-6,0,0
202603191902,2026-03-19,19,2,1-5,460,L11,1-6,0,0
202603200112,2026-03-20,01,12,3-1,490,L11,1-6,0,0
202603200506,2026-03-20,05,6,1-3,260,L11,1-6,0,0
202603201901,2026-03-20,19,1,1-5,720,L11,1-6,0,0
202603202009,2026-03-20,20,9,1-5,380,L11,1-6,0,0
202603210104,2026-03-21,01,4,1-5,430,L11,1-6,0,0
202603210601,2026-03-21,06,1,1-5,740,L11,1-6,0,0
202603212007,2026-03-21,20,7,2-1,1030,L11,1-6,0,0
202603221808,2026-03-22,18,8,1-2,530,L11,1-6,0,0
202603221810,2026-03-22,18,10,5-1,7650,L11,1-6,0,0
202603222202,2026-03-22,22,2,3-1,1320,L11,1-6,0,0
202603222212,2026-03-22,22,12,1-5,1070,L11,1-6,0,0
202603230204,2026-03-23,02,4,1-3,760,L11,1-6,0,0
202603230507,2026-03-23,05,7,1-3,490,L11,1-6,0,0
202603231305,2026-03-23,13,5,1-6,1170,L11,1-6,1,1170
202603231311,2026-03-23,13,11,1-5,740,L11,1-6,0,0
202603231411,2026-03-23,14,11,1-3,440,L11,1-6,0,0
202603231506,2026-03-23,15,6,2-1,1220,L11,1-6,0,0
202603231607,2026-03-23,16,7,1-2,590,L11,1-6,0,0
202603231904,2026-03-23,19,4,3-5,3120,L11,1-6,0,0
202603241604,2026-03-24,16,4,6-2,6080,L11,1-6,0,0
202603250408,2026-03-25,04,8,6-5,27930,L11,1-6,0,0
202603250706,2026-03-25,07,6,5-2,7000,L11,1-6,0,0
202603251307,2026-03-25,13,7,1-5,380,L11,1-6,0,0
202603251801,2026-03-25,18,1,1-2,360,L11,1-6,0,0
202603261702,2026-03-26,17,2,6-1,13290,L11,1-6,0,0
202603270703,2026-03-27,07,3,1-3,780,L11,1-6,0,0
202603271201,2026-03-27,12,1,5-4,3000,L11,1-6,0,0
202603271604,2026-03-27,16,4,1-6,3960,L11,1-6,1,3960
202603272212,2026-03-27,22,12,1-5,1190,L11,1-6,0,0
202603280410,2026-03-28,04,10,1-5,1560,L11,1-6,0,0
202603280708,2026-03-28,07,8,6-4,7250,L11,1-6,0,0
202603280709,2026-03-28,07,9,4-1,2030,L11,1-6,0,0
202603280811,2026-03-28,08,11,4-1,2150,L11,1-6,0,0
202603281605,2026-03-28,16,5,3-5,1100,L11,1-6,0,0
202603281612,2026-03-28,16,12,1-4,360,L11,1-6,0,0
202603290510,2026-03-29,05,10,1-2,160,L11,1-6,0,0
202603290511,2026-03-29,05,11,1-3,500,L11,1-6,0,0
202603290706,2026-03-29,07,6,1-2,250,L11,1-6,0,0
202603290810,2026-03-29,08,10,1-3,630,L11,1-6,0,0
202603292310,2026-03-29,23,10,2-1,500,L11,1-6,0,0
202603300209,2026-03-30,02,9,3-5,3150,L11,1-6,0,0
202603300806,2026-03-30,08,6,1-2,280,L11,1-6,0,0
202603301702,2026-03-30,17,2,1-5,2350,L11,1-6,0,0
202603301707,2026-03-30,17,7,6-2,12700,L11,1-6,0,0
202603310509,2026-03-31,05,9,2-3,3880,L11,1-6,0,0
202603311309,2026-03-31,13,9,2-4,9240,L11,1-6,0,0
202603312302,2026-03-31,23,2,1-4,660,L11,1-6,0,0
202604010102,2026-04-01,01,2,4-5,950,L11,1-6,0,0
202604010805,2026-04-01,08,5,1-2,310,L11,1-6,0,0
202604011804,2026-04-01,18,4,1-3,590,L11,1-6,0,0
202604020103,2026-04-02,01,3,2-1,1400,L11,1-6,0,0
202604020910,2026-04-02,09,10,1-2,340,L11,1-6,0,0
202604021812,2026-04-02,18,12,1-2,270,L11,1-6,0,0
202604022201,2026-04-02,22,1,1-3,240,L11,1-6,0,0
202604022305,2026-04-02,23,5,1-5,780,L11,1-6,0,0
202604030608,2026-04-03,06,8,3-6,8110,L11,1-6,0,0
202604040107,2026-04-04,01,7,1-4,350,L11,1-6,0,0
202604040902,2026-04-04,09,2,3-2,3950,L11,1-6,0,0
202604041708,2026-04-04,17,8,1-2,480,L11,1-6,0,0
202604050101,2026-04-05,01,1,1-2,610,L11,1-6,0,0
202604050711,2026-04-05,07,11,2-6,22780,L11,1-6,0,0
202604051205,2026-04-05,12,5,1-4,1770,L11,1-6,0,0
202604051601,2026-04-05,16,1,1-3,210,L11,1-6,0,0
202604051801,2026-04-05,18,1,1-2,250,L11,1-6,0,0
202604060105,2026-04-06,01,5,5-3,3440,L11,1-6,0,0
202604060409,2026-04-06,04,9,1-3,420,L11,1-6,0,0
202604061001,2026-04-06,10,1,1-5,840,L11,1-6,0,0
202604061709,2026-04-06,17,9,2-4,2600,L11,1-6,0,0
202604062108,2026-04-06,21,8,1-3,1140,L11,1-6,0,0
202604072102,2026-04-07,21,2,3-1,1660,L11,1-6,0,0
202604080401,2026-04-08,04,1,3-4,2010,L11,1-6,0,0
202604080807,2026-04-08,08,7,3-6,3500,L11,1-6,0,0
202604080811,2026-04-08,08,11,5-1,7050,L11,1-6,0,0
202604081607,2026-04-08,16,7,4-6,5310,L11,1-6,0,0
202604090807,2026-04-09,08,7,5-2,7260,L11,1-6,0,0
202604100607,2026-04-10,06,7,3-1,2050,L11,1-6,0,0
202604100706,2026-04-10,07,6,4-1,580,L11,1-6,0,0
202604101012,2026-04-10,10,12,1-3,840,L11,1-6,0,0
202604101504,2026-04-10,15,4,3-5,590,L11,1-6,0,0
202604102303,2026-04-10,23,3,1-5,1220,L11,1-6,0,0
202603110109,2026-03-11,01,9,1-2,290,L12,1-5,0,0
202603110205,2026-03-11,02,5,3-6,11050,L12,1-5,0,0
202603110210,2026-03-11,02,10,1-2,310,L12,1-5,0,0
202603110401,2026-03-11,04,1,3-2,1750,L12,1-5,0,0
202603110403,2026-03-11,04,3,2-5,540,L12,1-5,0,0
202603110802,2026-03-11,08,2,3-1,1720,L12,1-5,0,0
202603110812,2026-03-11,08,12,1-2,810,L12,1-5,0,0
202603111311,2026-03-11,13,11,3-5,4690,L12,1-5,0,0
202603112001,2026-03-11,20,1,5-4,2830,L12,1-5,0,0
202603120106,2026-03-12,01,6,6-1,3580,L12,1-5,0,0
202603120108,2026-03-12,01,8,5-3,4700,L12,1-5,0,0
202603120502,2026-03-12,05,2,1-2,330,L12,1-5,0,0
202603120609,2026-03-12,06,9,4-5,670,L12,1-5,0,0
202603121111,2026-03-12,11,11,1-3,370,L12,1-5,0,0
202603121808,2026-03-12,18,8,2-3,390,L12,1-5,0,0
202603130502,2026-03-13,05,2,1-5,540,L12,1-5,1,540
202603130701,2026-03-13,07,1,1-2,1010,L12,1-5,0,0
202603130808,2026-03-13,08,8,1-5,970,L12,1-5,1,970
202603130810,2026-03-13,08,10,1-6,5310,L12,1-5,0,0
202603131106,2026-03-13,11,6,1-4,390,L12,1-5,0,0
202603140610,2026-03-14,06,10,1-5,530,L12,1-5,1,530
202603141301,2026-03-14,13,1,1-3,280,L12,1-5,0,0
202603141311,2026-03-14,13,11,1-3,360,L12,1-5,0,0
202603142112,2026-03-14,21,12,1-3,380,L12,1-5,0,0
202603150602,2026-03-15,06,2,1-2,400,L12,1-5,0,0
202603150708,2026-03-15,07,8,1-4,470,L12,1-5,0,0
202603150711,2026-03-15,07,11,1-2,220,L12,1-5,0,0
202603151108,2026-03-15,11,8,1-5,1120,L12,1-5,1,1120
202603151301,2026-03-15,13,1,1-4,550,L12,1-5,0,0
202603151304,2026-03-15,13,4,3-1,1040,L12,1-5,0,0
202603151305,2026-03-15,13,5,1-2,390,L12,1-5,0,0
202603151309,2026-03-15,13,9,4-6,11650,L12,1-5,0,0
202603151407,2026-03-15,14,7,1-4,710,L12,1-5,0,0
202603151409,2026-03-15,14,9,1-2,910,L12,1-5,0,0
202603151902,2026-03-15,19,2,2-1,8300,L12,1-5,0,0
202603151909,2026-03-15,19,9,1-6,480,L12,1-5,0,0
202603152205,2026-03-15,22,5,4-5,2270,L12,1-5,0,0
202603160106,2026-03-16,01,6,5-1,1650,L12,1-5,0,0
202603161001,2026-03-16,10,1,1-2,340,L12,1-5,0,0
202603161009,2026-03-16,10,9,3-4,880,L12,1-5,0,0
202603161105,2026-03-16,11,5,1-2,380,L12,1-5,0,0
202603161310,2026-03-16,13,10,3-1,1250,L12,1-5,0,0
202603161612,2026-03-16,16,12,2-4,750,L12,1-5,0,0
202603161904,2026-03-16,19,4,3-5,1380,L12,1-5,0,0
202603162105,2026-03-16,21,5,1-3,240,L12,1-5,0,0
202603171005,2026-03-17,10,5,2-1,380,L12,1-5,0,0
202603171007,2026-03-17,10,7,4-3,970,L12,1-5,0,0
202603172310,2026-03-17,23,10,6-1,9020,L12,1-5,0,0
202603180112,2026-03-18,01,12,1-3,300,L12,1-5,0,0
202603180411,2026-03-18,04,11,1-5,1010,L12,1-5,1,1010
202603181310,2026-03-18,13,10,1-2,240,L12,1-5,0,0
202603181403,2026-03-18,14,3,3-6,5080,L12,1-5,0,0
202603181412,2026-03-18,14,12,1-6,4100,L12,1-5,0,0
202603182312,2026-03-18,23,12,1-2,620,L12,1-5,0,0
202603182402,2026-03-18,24,2,4-6,2420,L12,1-5,0,0
202603190206,2026-03-19,02,6,2-3,690,L12,1-5,0,0
202603191703,2026-03-19,17,3,2-4,6860,L12,1-5,0,0
202603191706,2026-03-19,17,6,4-1,1230,L12,1-5,0,0
202603192006,2026-03-19,20,6,6-1,960,L12,1-5,0,0
202603192305,2026-03-19,23,5,3-2,1170,L12,1-5,0,0
202603200405,2026-03-20,04,5,4-1,2660,L12,1-5,0,0
202603200409,2026-03-20,04,9,3-5,5650,L12,1-5,0,0
202603200804,2026-03-20,08,4,3-1,4870,L12,1-5,0,0
202603201407,2026-03-20,14,7,2-6,720,L12,1-5,0,0
202603201412,2026-03-20,14,12,1-4,2400,L12,1-5,0,0
202603201603,2026-03-20,16,3,6-4,19800,L12,1-5,0,0
202603201712,2026-03-20,17,12,1-4,1430,L12,1-5,0,0
202603202303,2026-03-20,23,3,1-5,890,L12,1-5,1,890
202603202307,2026-03-20,23,7,4-2,5010,L12,1-5,0,0
202603210102,2026-03-21,01,2,2-1,310,L12,1-5,0,0
202603210109,2026-03-21,01,9,4-6,1230,L12,1-5,0,0
202603210202,2026-03-21,02,2,2-3,330,L12,1-5,0,0
202603210205,2026-03-21,02,5,1-3,430,L12,1-5,0,0
202603210402,2026-03-21,04,2,1-2,460,L12,1-5,0,0
202603210506,2026-03-21,05,6,4-5,2480,L12,1-5,0,0
202603210606,2026-03-21,06,6,1-2,390,L12,1-5,0,0
202603210807,2026-03-21,08,7,1-5,400,L12,1-5,1,400
202603211407,2026-03-21,14,7,2-6,10770,L12,1-5,0,0
202603211411,2026-03-21,14,11,1-2,300,L12,1-5,0,0
202603211509,2026-03-21,15,9,1-3,310,L12,1-5,0,0
202603211604,2026-03-21,16,4,1-2,260,L12,1-5,0,0
202603211801,2026-03-21,18,1,1-5,1450,L12,1-5,1,1450
202603212005,2026-03-21,20,5,2-6,2050,L12,1-5,0,0
202603212009,2026-03-21,20,9,1-3,180,L12,1-5,0,0
202603212308,2026-03-21,23,8,2-1,1490,L12,1-5,0,0
202603220506,2026-03-22,05,6,5-1,1800,L12,1-5,0,0
202603221904,2026-03-22,19,4,5-1,650,L12,1-5,0,0
202603221909,2026-03-22,19,9,1-3,410,L12,1-5,0,0
202603222004,2026-03-22,20,4,1-2,1850,L12,1-5,0,0
202603222301,2026-03-22,23,1,1-3,270,L12,1-5,0,0
202603231408,2026-03-23,14,8,4-5,3710,L12,1-5,0,0
202603231802,2026-03-23,18,2,1-3,240,L12,1-5,0,0
202603231812,2026-03-23,18,12,4-1,4930,L12,1-5,0,0
202603232005,2026-03-23,20,5,1-3,600,L12,1-5,0,0
202603240501,2026-03-24,05,1,2-3,960,L12,1-5,0,0
202603240702,2026-03-24,07,2,1-4,690,L12,1-5,0,0
202603240706,2026-03-24,07,6,1-2,310,L12,1-5,0,0
202603240901,2026-03-24,09,1,1-4,2010,L12,1-5,0,0
202603241011,2026-03-24,10,11,2-4,910,L12,1-5,0,0
202603241012,2026-03-24,10,12,4-3,3660,L12,1-5,0,0
202603241302,2026-03-24,13,2,1-5,3240,L12,1-5,1,3240
202603250504,2026-03-25,05,4,1-2,420,L12,1-5,0,0
202603250709,2026-03-25,07,9,3-1,710,L12,1-5,0,0
202603251504,2026-03-25,15,4,1-3,430,L12,1-5,0,0
202603260705,2026-03-26,07,5,5-6,6260,L12,1-5,0,0
202603260711,2026-03-26,07,11,1-5,1190,L12,1-5,1,1190
202603261211,2026-03-26,12,11,1-2,130,L12,1-5,0,0
202603261911,2026-03-26,19,11,1-3,200,L12,1-5,0,0
202603270708,2026-03-27,07,8,2-4,2080,L12,1-5,0,0
202603270712,2026-03-27,07,12,1-5,1420,L12,1-5,1,1420
202603271706,2026-03-27,17,6,4-2,2580,L12,1-5,0,0
202603271711,2026-03-27,17,11,1-2,200,L12,1-5,0,0
202603272205,2026-03-27,22,5,1-2,170,L12,1-5,0,0
202603280402,2026-03-28,04,2,3-2,690,L12,1-5,0,0
202603280501,2026-03-28,05,1,3-5,810,L12,1-5,0,0
202603281305,2026-03-28,13,5,1-3,320,L12,1-5,0,0
202603281703,2026-03-28,17,3,1-2,450,L12,1-5,0,0
202603290401,2026-03-29,04,1,3-6,1940,L12,1-5,0,0
202603290405,2026-03-29,04,5,4-1,1070,L12,1-5,0,0
202603290603,2026-03-29,06,3,1-4,340,L12,1-5,0,0
