race_id,race_date,stadium_code,race_no,exacta_combo_norm,exacta_payout,logic_id,combo,is_hit,return_yen
202604061602,2026-04-06,16,2,1-3,520,L07,1-2,0,0
202604062212,2026-04-06,22,12,1-3,650,L07,1-2,0,0
202604070207,2026-04-07,02,7,1-2,260,L07,1-2,1,260
202604070408,2026-04-07,04,8,4-3,8070,L07,1-2,0,0
202604070808,2026-04-07,08,8,2-4,1790,L07,1-2,0,0
202604070905,2026-04-07,09,5,1-3,380,L07,1-2,0,0
202604071012,2026-04-07,10,12,1-2,270,L07,1-2,1,270
202604071207,2026-04-07,12,7,2-5,19580,L07,1-2,0,0
202604072409,2026-04-07,24,9,1-2,290,L07,1-2,1,290
202604080208,2026-04-08,02,8,1-5,550,L07,1-2,0,0
202604080410,2026-04-08,04,10,3-5,5660,L07,1-2,0,0
202604080806,2026-04-08,08,6,2-1,990,L07,1-2,0,0
202604081004,2026-04-08,10,4,2-4,840,L07,1-2,0,0
202604081007,2026-04-08,10,7,1-5,720,L07,1-2,0,0
202604081010,2026-04-08,10,10,3-2,840,L07,1-2,0,0
202604081012,2026-04-08,10,12,5-1,4230,L07,1-2,0,0
202604082307,2026-04-08,23,7,2-3,1420,L07,1-2,0,0
202604082407,2026-04-08,24,7,1-3,560,L07,1-2,0,0
202604090205,2026-04-09,02,5,1-4,470,L07,1-2,0,0
202604090610,2026-04-09,06,10,1-2,320,L07,1-2,1,320
202604090611,2026-04-09,06,11,1-2,120,L07,1-2,1,120
202604090712,2026-04-09,07,12,1-3,560,L07,1-2,0,0
202604090805,2026-04-09,08,5,1-3,570,L07,1-2,0,0
202604090806,2026-04-09,08,6,1-5,260,L07,1-2,0,0
202604090811,2026-04-09,08,11,1-4,2400,L07,1-2,0,0
202604091001,2026-04-09,10,1,1-3,250,L07,1-2,0,0
202604091107,2026-04-09,11,7,1-2,4390,L07,1-2,1,4390
202604091612,2026-04-09,16,12,1-2,210,L07,1-2,1,210
202604100202,2026-04-10,02,2,1-2,230,L07,1-2,1,230
202604100711,2026-04-10,07,11,1-3,180,L07,1-2,0,0
202604100812,2026-04-10,08,12,1-3,260,L07,1-2,0,0
202604101002,2026-04-10,10,2,2-1,560,L07,1-2,0,0
202604101506,2026-04-10,15,6,2-3,14360,L07,1-2,0,0
202604102312,2026-04-10,23,12,1-4,210,L07,1-2,0,0
202603110203,2026-03-11,02,3,6-1,1490,L08,1-3,0,0
202603111005,2026-03-11,10,5,2-6,5690,L08,1-3,0,0
202603111008,2026-03-11,10,8,2-3,2150,L08,1-3,0,0
202603111309,2026-03-11,13,9,1-3,300,L08,1-3,1,300
202603111711,2026-03-11,17,11,1-6,3650,L08,1-3,0,0
202603112002,2026-03-11,20,2,5-3,1420,L08,1-3,0,0
202603112011,2026-03-11,20,11,1-4,470,L08,1-3,0,0
202603112411,2026-03-11,24,11,3-1,4030,L08,1-3,0,0
202603120104,2026-03-12,01,4,4-3,4730,L08,1-3,0,0
202603120203,2026-03-12,02,3,4-3,1780,L08,1-3,0,0
202603120412,2026-03-12,04,12,1-4,1980,L08,1-3,0,0
202603120604,2026-03-12,06,4,1-2,230,L08,1-3,0,0
202603120607,2026-03-12,06,7,3-2,790,L08,1-3,0,0
202603120712,2026-03-12,07,12,2-1,750,L08,1-3,0,0
202603120802,2026-03-12,08,2,2-3,600,L08,1-3,0,0
202603121401,2026-03-12,14,1,1-4,400,L08,1-3,0,0
202603121404,2026-03-12,14,4,1-2,230,L08,1-3,0,0
202603121411,2026-03-12,14,11,3-5,6150,L08,1-3,0,0
202603122001,2026-03-12,20,1,1-3,480,L08,1-3,1,480
202603122102,2026-03-12,21,2,4-5,920,L08,1-3,0,0
202603122206,2026-03-12,22,6,2-3,370,L08,1-3,0,0
202603130405,2026-03-13,04,5,4-6,1660,L08,1-3,0,0
202603130410,2026-03-13,04,10,4-1,3720,L08,1-3,0,0
202603130612,2026-03-13,06,12,3-1,480,L08,1-3,0,0
202603130709,2026-03-13,07,9,2-4,6700,L08,1-3,0,0
202603130804,2026-03-13,08,4,5-6,7200,L08,1-3,0,0
202603130811,2026-03-13,08,11,2-1,1510,L08,1-3,0,0
202603131108,2026-03-13,11,8,6-2,3970,L08,1-3,0,0
202603131404,2026-03-13,14,4,2-3,860,L08,1-3,0,0
202603131411,2026-03-13,14,11,3-1,4960,L08,1-3,0,0
202603131412,2026-03-13,14,12,1-5,640,L08,1-3,0,0
202603131611,2026-03-13,16,11,3-2,2210,L08,1-3,0,0
202603132109,2026-03-13,21,9,2-5,4870,L08,1-3,0,0
202603132208,2026-03-13,22,8,1-4,550,L08,1-3,0,0
202603140406,2026-03-14,04,6,1-3,390,L08,1-3,1,390
202603140501,2026-03-14,05,1,3-1,710,L08,1-3,0,0
202603140604,2026-03-14,06,4,1-3,420,L08,1-3,1,420
202603141111,2026-03-14,11,11,2-1,420,L08,1-3,0,0
202603141305,2026-03-14,13,5,2-6,8560,L08,1-3,0,0
202603141310,2026-03-14,13,10,2-4,4890,L08,1-3,0,0
202603150304,2026-03-15,03,4,1-2,1130,L08,1-3,0,0
202603150706,2026-03-15,07,6,1-3,420,L08,1-3,1,420
202603151411,2026-03-15,14,11,2-3,4520,L08,1-3,0,0
202603160104,2026-03-16,01,4,6-2,790,L08,1-3,0,0
202603160110,2026-03-16,01,10,1-6,1540,L08,1-3,0,0
202603160308,2026-03-16,03,8,3-1,1800,L08,1-3,0,0
202603160312,2026-03-16,03,12,1-2,450,L08,1-3,0,0
202603160502,2026-03-16,05,2,2-4,1870,L08,1-3,0,0
202603160605,2026-03-16,06,5,2-6,6430,L08,1-3,0,0
202603160607,2026-03-16,06,7,1-4,250,L08,1-3,0,0
202603161002,2026-03-16,10,2,2-1,1010,L08,1-3,0,0
202603161004,2026-03-16,10,4,2-3,680,L08,1-3,0,0
202603161011,2026-03-16,10,11,2-5,4820,L08,1-3,0,0
202603162101,2026-03-16,21,1,1-2,250,L08,1-3,0,0
202603170111,2026-03-17,01,11,1-2,210,L08,1-3,0,0
202603170707,2026-03-17,07,7,1-4,2380,L08,1-3,0,0
202603171310,2026-03-17,13,10,1-4,300,L08,1-3,0,0
202603171311,2026-03-17,13,11,2-1,530,L08,1-3,0,0
202603172301,2026-03-17,23,1,1-3,550,L08,1-3,1,550
202603172305,2026-03-17,23,5,1-3,430,L08,1-3,1,430
202603172306,2026-03-17,23,6,1-2,350,L08,1-3,0,0
202603180103,2026-03-18,01,3,2-1,980,L08,1-3,0,0
202603180311,2026-03-18,03,11,1-3,190,L08,1-3,1,190
202603182007,2026-03-18,20,7,2-4,3490,L08,1-3,0,0
202603190108,2026-03-19,01,8,1-5,210,L08,1-3,0,0
202603190310,2026-03-19,03,10,1-6,2230,L08,1-3,0,0
202603190403,2026-03-19,04,3,1-5,660,L08,1-3,0,0
202603190804,2026-03-19,08,4,1-6,450,L08,1-3,0,0
202603190808,2026-03-19,08,8,3-4,950,L08,1-3,0,0
202603191009,2026-03-19,10,9,1-3,300,L08,1-3,1,300
202603191011,2026-03-19,10,11,1-6,340,L08,1-3,0,0
202603191907,2026-03-19,19,7,1-3,650,L08,1-3,1,650
202603200203,2026-03-20,02,3,5-2,2730,L08,1-3,0,0
202603200507,2026-03-20,05,7,6-2,970,L08,1-3,0,0
202603200801,2026-03-20,08,1,1-4,370,L08,1-3,0,0
202603200807,2026-03-20,08,7,1-4,1020,L08,1-3,0,0
202603201403,2026-03-20,14,3,1-4,330,L08,1-3,0,0
202603201802,2026-03-20,18,2,4-2,4120,L08,1-3,0,0
202603201803,2026-03-20,18,3,1-4,850,L08,1-3,0,0
202603201807,2026-03-20,18,7,5-1,36730,L08,1-3,0,0
202603201810,2026-03-20,18,10,1-5,660,L08,1-3,0,0
202603201902,2026-03-20,19,2,2-1,570,L08,1-3,0,0
202603201910,2026-03-20,19,10,3-1,1340,L08,1-3,0,0
202603202311,2026-03-20,23,11,1-4,460,L08,1-3,0,0
202603202312,2026-03-20,23,12,1-2,280,L08,1-3,0,0
202603202407,2026-03-20,24,7,1-2,160,L08,1-3,0,0
202603202408,2026-03-20,24,8,3-1,820,L08,1-3,0,0
202603210101,2026-03-21,01,1,4-1,4000,L08,1-3,0,0
202603210110,2026-03-21,01,10,6-5,8700,L08,1-3,0,0
202603210112,2026-03-21,01,12,1-3,2020,L08,1-3,1,2020
202603210401,2026-03-21,04,1,1-3,590,L08,1-3,1,590
202603210607,2026-03-21,06,7,2-1,670,L08,1-3,0,0
202603210808,2026-03-21,08,8,1-3,550,L08,1-3,1,550
202603211701,2026-03-21,17,1,2-3,4970,L08,1-3,0,0
202603211705,2026-03-21,17,5,4-5,2610,L08,1-3,0,0
202603211706,2026-03-21,17,6,1-3,610,L08,1-3,1,610
202603211711,2026-03-21,17,11,1-4,870,L08,1-3,0,0
202603211903,2026-03-21,19,3,1-3,830,L08,1-3,1,830
202603212003,2026-03-21,20,3,5-3,1240,L08,1-3,0,0
202603212403,2026-03-21,24,3,1-4,350,L08,1-3,0,0
202603220211,2026-03-22,02,11,1-2,230,L08,1-3,0,0
202603220509,2026-03-22,05,9,1-4,400,L08,1-3,0,0
202603220510,2026-03-22,05,10,1-3,250,L08,1-3,1,250
202603220607,2026-03-22,06,7,2-1,310,L08,1-3,0,0
202603221606,2026-03-22,16,6,1-6,1050,L08,1-3,0,0
202603221712,2026-03-22,17,12,1-4,370,L08,1-3,0,0
202603222403,2026-03-22,24,3,1-4,690,L08,1-3,0,0
202603230506,2026-03-23,05,6,5-2,1630,L08,1-3,0,0
202603230510,2026-03-23,05,10,1-2,410,L08,1-3,0,0
202603230602,2026-03-23,06,2,3-2,810,L08,1-3,0,0
202603230608,2026-03-23,06,8,1-5,2670,L08,1-3,0,0
202603230807,2026-03-23,08,7,1-4,450,L08,1-3,0,0
202603231203,2026-03-23,12,3,1-2,200,L08,1-3,0,0
202603231207,2026-03-23,12,7,3-1,330,L08,1-3,0,0
202603231302,2026-03-23,13,2,3-1,650,L08,1-3,0,0
202603231310,2026-03-23,13,10,1-5,3950,L08,1-3,0,0
202603231406,2026-03-23,14,6,3-6,3490,L08,1-3,0,0
202603231509,2026-03-23,15,9,3-2,4390,L08,1-3,0,0
202603231611,2026-03-23,16,11,1-2,180,L08,1-3,0,0
202603231906,2026-03-23,19,6,3-1,350,L08,1-3,0,0
202603231908,2026-03-23,19,8,1-3,250,L08,1-3,1,250
202603232004,2026-03-23,20,4,1-2,190,L08,1-3,0,0
202603240212,2026-03-24,02,12,3-4,770,L08,1-3,0,0
202603240508,2026-03-24,05,8,1-4,680,L08,1-3,0,0
202603241503,2026-03-24,15,3,3-1,800,L08,1-3,0,0
202603241802,2026-03-24,18,2,1-3,290,L08,1-3,1,290
202603242203,2026-03-24,22,3,1-2,640,L08,1-3,0,0
202603250505,2026-03-25,05,5,5-4,1860,L08,1-3,0,0
202603250708,2026-03-25,07,8,4-5,7540,L08,1-3,0,0
202603250901,2026-03-25,09,1,1-2,210,L08,1-3,0,0
202603251302,2026-03-25,13,2,2-3,1020,L08,1-3,0,0
202603251311,2026-03-25,13,11,3-2,2590,L08,1-3,0,0
202603251508,2026-03-25,15,8,1-2,260,L08,1-3,0,0
202603251510,2026-03-25,15,10,1-6,2350,L08,1-3,0,0
202603251802,2026-03-25,18,2,1-3,400,L08,1-3,1,400
202603260912,2026-03-26,09,12,1-2,220,L08,1-3,0,0
202603261012,2026-03-26,10,12,1-2,260,L08,1-3,0,0
202603261701,2026-03-26,17,1,1-2,230,L08,1-3,0,0
202603261708,2026-03-26,17,8,1-2,460,L08,1-3,0,0
202603261912,2026-03-26,19,12,1-2,270,L08,1-3,0,0
202603262102,2026-03-26,21,2,4-1,800,L08,1-3,0,0
202603270704,2026-03-27,07,4,4-6,2810,L08,1-3,0,0
202603270705,2026-03-27,07,5,1-4,400,L08,1-3,0,0
202603271008,2026-03-27,10,8,1-2,290,L08,1-3,0,0
202603271010,2026-03-27,10,10,2-3,670,L08,1-3,0,0
202603272106,2026-03-27,21,6,4-5,6900,L08,1-3,0,0
202603280202,2026-03-28,02,2,5-4,18240,L08,1-3,0,0
202603280208,2026-03-28,02,8,4-3,4230,L08,1-3,0,0
202603280212,2026-03-28,02,12,5-1,2070,L08,1-3,0,0
202603280502,2026-03-28,05,2,6-5,3580,L08,1-3,0,0
202603281702,2026-03-28,17,2,2-5,3200,L08,1-3,0,0
202603281711,2026-03-28,17,11,4-5,1320,L08,1-3,0,0
202603281906,2026-03-28,19,6,2-6,950,L08,1-3,0,0
202603282301,2026-03-28,23,1,1-5,780,L08,1-3,0,0
202603290708,2026-03-29,07,8,1-3,240,L08,1-3,1,240
202603290809,2026-03-29,08,9,6-4,1710,L08,1-3,0,0
202603290902,2026-03-29,09,2,2-1,380,L08,1-3,0,0
202603290903,2026-03-29,09,3,1-2,190,L08,1-3,0,0
202603290904,2026-03-29,09,4,2-3,16880,L08,1-3,0,0
202603291012,2026-03-29,10,12,4-1,1950,L08,1-3,0,0
202603291605,2026-03-29,16,5,1-3,710,L08,1-3,1,710
202603291708,2026-03-29,17,8,6-5,7120,L08,1-3,0,0
202603301604,2026-03-30,16,4,1-4,530,L08,1-3,0,0
202603301804,2026-03-30,18,4,1-4,630,L08,1-3,0,0
202603301906,2026-03-30,19,6,1-5,4000,L08,1-3,0,0
202603302302,2026-03-30,23,2,1-4,590,L08,1-3,0,0
202603302402,2026-03-30,24,2,6-1,1030,L08,1-3,0,0
202603310510,2026-03-31,05,10,2-5,4910,L08,1-3,0,0
202603311812,2026-03-31,18,12,1-2,330,L08,1-3,0,0
202603311912,2026-03-31,19,12,1-4,530,L08,1-3,0,0
202603312305,2026-03-31,23,5,1-6,3160,L08,1-3,0,0
202604010109,2026-04-01,01,9,5-1,2350,L08,1-3,0,0
202604010210,2026-04-01,02,10,4-6,13540,L08,1-3,0,0
202604010212,2026-04-01,02,12,3-4,1890,L08,1-3,0,0
202604010801,2026-04-01,08,1,1-4,130,L08,1-3,0,0
202604011504,2026-04-01,15,4,1-3,510,L08,1-3,1,510
202604020112,2026-04-02,01,12,2-1,3570,L08,1-3,0,0
202604020601,2026-04-02,06,1,3-1,1370,L08,1-3,0,0
202604020612,2026-04-02,06,12,1-3,260,L08,1-3,1,260
202604022211,2026-04-02,22,11,3-1,2130,L08,1-3,0,0
202604022306,2026-04-02,23,6,2-1,3650,L08,1-3,0,0
202604022309,2026-04-02,23,9,4-3,3380,L08,1-3,0,0
202604022401,2026-04-02,24,1,1-3,370,L08,1-3,1,370
202604022402,2026-04-02,24,2,2-3,5650,L08,1-3,0,0
202604030412,2026-04-03,04,12,1-3,790,L08,1-3,1,790
202604031504,2026-04-03,15,4,1-4,2140,L08,1-3,0,0
202604031804,2026-04-03,18,4,1-4,450,L08,1-3,0,0
202604032105,2026-04-03,21,5,1-2,280,L08,1-3,0,0
202604040403,2026-04-04,04,3,4-1,3130,L08,1-3,0,0
202604040409,2026-04-04,04,9,1-3,360,L08,1-3,1,360
202604041204,2026-04-04,12,4,1-4,1720,L08,1-3,0,0
202604041502,2026-04-04,15,2,6-2,6270,L08,1-3,0,0
202604041503,2026-04-04,15,3,4-5,1590,L08,1-3,0,0
202604041504,2026-04-04,15,4,3-2,1360,L08,1-3,0,0
202604041710,2026-04-04,17,10,2-3,1370,L08,1-3,0,0
202604042102,2026-04-04,21,2,4-3,3160,L08,1-3,0,0
202604042108,2026-04-04,21,8,1-5,1980,L08,1-3,0,0
202604042210,2026-04-04,22,10,1-2,270,L08,1-3,0,0
202604050108,2026-04-05,01,8,4-5,2190,L08,1-3,0,0
202604050205,2026-04-05,02,5,4-1,450,L08,1-3,0,0
202604050209,2026-04-05,02,9,1-2,420,L08,1-3,0,0
202604050404,2026-04-05,04,4,2-1,440,L08,1-3,0,0
202604050701,2026-04-05,07,1,1-5,910,L08,1-3,0,0
202604051208,2026-04-05,12,8,1-2,630,L08,1-3,0,0
202604051602,2026-04-05,16,2,3-1,1070,L08,1-3,0,0
202604051607,2026-04-05,16,7,1-5,680,L08,1-3,0,0
202604051709,2026-04-05,17,9,1-3,900,L08,1-3,1,900
202604052203,2026-04-05,22,3,3-1,360,L08,1-3,0,0
202604060107,2026-04-06,01,7,1-3,210,L08,1-3,1,210
202604060412,2026-04-06,04,12,1-4,500,L08,1-3,0,0
202604060906,2026-04-06,09,6,1-3,290,L08,1-3,1,290
202604061205,2026-04-06,12,5,1-2,340,L08,1-3,0,0
202604061207,2026-04-06,12,7,1-2,300,L08,1-3,0,0
202604061710,2026-04-06,17,10,3-1,830,L08,1-3,0,0
202604070205,2026-04-07,02,5,2-3,5720,L08,1-3,0,0
202604070212,2026-04-07,02,12,4-1,2230,L08,1-3,0,0
202604070404,2026-04-07,04,4,2-4,7680,L08,1-3,0,0
202604070708,2026-04-07,07,8,1-2,180,L08,1-3,0,0
202604070910,2026-04-07,09,10,1-2,260,L08,1-3,0,0
202604071010,2026-04-07,10,10,1-5,810,L08,1-3,0,0
202604071012,2026-04-07,10,12,1-2,270,L08,1-3,0,0
202604071207,2026-04-07,12,7,2-5,19580,L08,1-3,0,0
202604071209,2026-04-07,12,9,1-3,250,L08,1-3,1,250
202604071605,2026-04-07,16,5,5-2,2020,L08,1-3,0,0
202604080205,2026-04-08,02,5,1-3,1710,L08,1-3,1,1710
202604080206,2026-04-08,02,6,2-1,330,L08,1-3,0,0
202604080208,2026-04-08,02,8,1-5,550,L08,1-3,0,0
202604081010,2026-04-08,10,10,3-2,840,L08,1-3,0,0
202604081011,2026-04-08,10,11,4-1,1120,L08,1-3,0,0
202604081208,2026-04-08,12,8,3-1,1320,L08,1-3,0,0
202604081609,2026-04-08,16,9,1-2,370,L08,1-3,0,0
202604082307,2026-04-08,23,7,2-3,1420,L08,1-3,0,0
202604090709,2026-04-09,07,9,3-1,2000,L08,1-3,0,0
202604090801,2026-04-09,08,1,1-2,340,L08,1-3,0,0
202604091004,2026-04-09,10,4,1-5,530,L08,1-3,0,0
202604091011,2026-04-09,10,11,6-1,36280,L08,1-3,0,0
202604091103,2026-04-09,11,3,3-6,490,L08,1-3,0,0
202604091107,2026-04-09,11,7,1-2,4390,L08,1-3,0,0
202604100207,2026-04-10,02,7,1-3,350,L08,1-3,1,350
202604100812,2026-04-10,08,12,1-3,260,L08,1-3,1,260
202604101003,2026-04-10,10,3,3-1,1090,L08,1-3,0,0
202604101102,2026-04-10,11,2,4-1,1300,L08,1-3,0,0
202603110201,2026-03-11,02,1,1-2,580,L09,1-2,1,580
202603110203,2026-03-11,02,3,6-1,1490,L09,1-2,0,0
202603111701,2026-03-11,17,1,1-2,210,L09,1-2,1,210
202603111710,2026-03-11,17,10,2-1,580,L09,1-2,0,0
202603111801,2026-03-11,18,1,1-2,310,L09,1-2,1,310
202603112011,2026-03-11,20,11,1-4,470,L09,1-2,0,0
202603112211,2026-03-11,22,11,1-5,260,L09,1-2,0,0
202603112410,2026-03-11,24,10,1-5,1170,L09,1-2,0,0
202603120211,2026-03-12,02,11,1-3,520,L09,1-2,0,0
202603120607,2026-03-12,06,7,3-2,790,L09,1-2,0,0
202603120712,2026-03-12,07,12,2-1,750,L09,1-2,0,0
202603122001,2026-03-12,20,1,1-3,480,L09,1-2,0,0
202603122107,2026-03-12,21,7,2-6,4990,L09,1-2,0,0
202603122111,2026-03-12,21,11,1-2,310,L09,1-2,1,310
202603122401,2026-03-12,24,1,4-1,2800,L09,1-2,0,0
202603122404,2026-03-12,24,4,4-1,2100,L09,1-2,0,0
202603130601,2026-03-13,06,1,1-2,640,L09,1-2,1,640
202603130612,2026-03-13,06,12,3-1,480,L09,1-2,0,0
202603130711,2026-03-13,07,11,1-4,530,L09,1-2,0,0
202603130804,2026-03-13,08,4,5-6,7200,L09,1-2,0,0
202603130812,2026-03-13,08,12,1-5,2600,L09,1-2,0,0
202603132109,2026-03-13,21,9,2-5,4870,L09,1-2,0,0
202603132403,2026-03-13,24,3,1-2,300,L09,1-2,1,300
202603132404,2026-03-13,24,4,1-2,250,L09,1-2,1,250
202603140511,2026-03-14,05,11,1-5,1730,L09,1-2,0,0
202603141307,2026-03-14,13,7,1-4,630,L09,1-2,0,0
202603142007,2026-03-14,20,7,1-6,1140,L09,1-2,0,0
202603142104,2026-03-14,21,4,1-5,450,L09,1-2,0,0
202603142212,2026-03-14,22,12,2-4,3960,L09,1-2,0,0
202603150510,2026-03-15,05,10,1-2,250,L09,1-2,1,250
202603150706,2026-03-15,07,6,1-3,420,L09,1-2,0,0
202603151411,2026-03-15,14,11,2-3,4520,L09,1-2,0,0
202603151812,2026-03-15,18,12,1-4,980,L09,1-2,0,0
202603151903,2026-03-15,19,3,1-2,400,L09,1-2,1,400
202603151911,2026-03-15,19,11,4-5,6010,L09,1-2,0,0
202603152011,2026-03-15,20,11,2-1,1010,L09,1-2,0,0
202603152202,2026-03-15,22,2,1-5,500,L09,1-2,0,0
202603160307,2026-03-16,03,7,2-3,2740,L09,1-2,0,0
202603160502,2026-03-16,05,2,2-4,1870,L09,1-2,0,0
202603160604,2026-03-16,06,4,1-4,400,L09,1-2,0,0
202603160702,2026-03-16,07,2,4-5,1020,L09,1-2,0,0
202603161005,2026-03-16,10,5,1-6,670,L09,1-2,0,0
202603161308,2026-03-16,13,8,6-1,17820,L09,1-2,0,0
202603161603,2026-03-16,16,3,5-1,15670,L09,1-2,0,0
202603161911,2026-03-16,19,11,1-3,260,L09,1-2,0,0
202603170704,2026-03-17,07,4,2-4,8770,L09,1-2,0,0
202603170706,2026-03-17,07,6,2-4,1910,L09,1-2,0,0
202603171003,2026-03-17,10,3,1-2,790,L09,1-2,1,790
202603172312,2026-03-17,23,12,2-1,800,L09,1-2,0,0
202603181401,2026-03-18,14,1,1-2,270,L09,1-2,1,270
202603182404,2026-03-18,24,4,1-2,280,L09,1-2,1,280
202603190312,2026-03-19,03,12,2-5,11140,L09,1-2,0,0
202603190805,2026-03-19,08,5,2-5,34680,L09,1-2,0,0
202603190807,2026-03-19,08,7,1-2,380,L09,1-2,1,380
202603191310,2026-03-19,13,10,1-2,330,L09,1-2,1,330
202603191312,2026-03-19,13,12,3-1,1370,L09,1-2,0,0
202603191407,2026-03-19,14,7,1-2,1950,L09,1-2,1,1950
202603191711,2026-03-19,17,11,3-1,640,L09,1-2,0,0
202603200108,2026-03-20,01,8,1-5,370,L09,1-2,0,0
202603201608,2026-03-20,16,8,3-1,280,L09,1-2,0,0
202603201612,2026-03-20,16,12,1-2,640,L09,1-2,1,640
202603201707,2026-03-20,17,7,2-5,1450,L09,1-2,0,0
202603201902,2026-03-20,19,2,2-1,570,L09,1-2,0,0
202603202305,2026-03-20,23,5,1-4,490,L09,1-2,0,0
202603202311,2026-03-20,23,11,1-4,460,L09,1-2,0,0
202603210103,2026-03-21,01,3,1-2,590,L09,1-2,1,590
202603210206,2026-03-21,02,6,5-2,940,L09,1-2,0,0
202603210503,2026-03-21,05,3,2-5,2260,L09,1-2,0,0
202603210508,2026-03-21,05,8,5-1,630,L09,1-2,0,0
202603210604,2026-03-21,06,4,1-2,190,L09,1-2,1,190
202603211508,2026-03-21,15,8,1-2,230,L09,1-2,1,230
202603211706,2026-03-21,17,6,1-3,610,L09,1-2,0,0
202603211711,2026-03-21,17,11,1-4,870,L09,1-2,0,0
202603211903,2026-03-21,19,3,1-3,830,L09,1-2,0,0
202603212003,2026-03-21,20,3,5-3,1240,L09,1-2,0,0
202603212407,2026-03-21,24,7,1-2,390,L09,1-2,1,390
202603220211,2026-03-22,02,11,1-2,230,L09,1-2,1,230
202603220507,2026-03-22,05,7,3-4,1130,L09,1-2,0,0
202603221812,2026-03-22,18,12,1-2,260,L09,1-2,1,260
202603222312,2026-03-22,23,12,3-5,3480,L09,1-2,0,0
202603222411,2026-03-22,24,11,1-5,910,L09,1-2,0,0
202603230506,2026-03-23,05,6,5-2,1630,L09,1-2,0,0
202603231310,2026-03-23,13,10,1-5,3950,L09,1-2,0,0
202603231503,2026-03-23,15,3,1-3,270,L09,1-2,0,0
202603231507,2026-03-23,15,7,1-2,500,L09,1-2,1,500
202603231509,2026-03-23,15,9,3-2,4390,L09,1-2,0,0
202603231803,2026-03-23,18,3,1-3,1060,L09,1-2,0,0
202603240504,2026-03-24,05,4,2-4,1220,L09,1-2,0,0
202603240605,2026-03-24,06,5,1-3,210,L09,1-2,0,0
202603240909,2026-03-24,09,9,1-3,310,L09,1-2,0,0
202603241008,2026-03-24,10,8,2-1,710,L09,1-2,0,0
202603241308,2026-03-24,13,8,1-3,390,L09,1-2,0,0
202603250508,2026-03-25,05,8,1-4,220,L09,1-2,0,0
202603250509,2026-03-25,05,9,5-6,3230,L09,1-2,0,0
202603250604,2026-03-25,06,4,1-2,430,L09,1-2,1,430
202603251008,2026-03-25,10,8,3-2,820,L09,1-2,0,0
202603251205,2026-03-25,12,5,3-1,910,L09,1-2,0,0
202603260907,2026-03-26,09,7,2-1,390,L09,1-2,0,0
202603261012,2026-03-26,10,12,1-2,260,L09,1-2,1,260
202603261201,2026-03-26,12,1,1-2,760,L09,1-2,1,760
202603262108,2026-03-26,21,8,1-2,420,L09,1-2,1,420
202603262110,2026-03-26,21,10,5-2,22720,L09,1-2,0,0
202603262209,2026-03-26,22,9,1-5,850,L09,1-2,0,0
202603271003,2026-03-27,10,3,1-5,490,L09,1-2,0,0
202603271704,2026-03-27,17,4,1-3,1720,L09,1-2,0,0
202603272203,2026-03-27,22,3,1-3,860,L09,1-2,0,0
202603272211,2026-03-27,22,11,1-5,710,L09,1-2,0,0
202603280202,2026-03-28,02,2,5-4,18240,L09,1-2,0,0
202603280208,2026-03-28,02,8,4-3,4230,L09,1-2,0,0
202603280210,2026-03-28,02,10,2-5,14480,L09,1-2,0,0
202603280407,2026-03-28,04,7,1-4,900,L09,1-2,0,0
202603280707,2026-03-28,07,7,2-1,1980,L09,1-2,0,0
202603281711,2026-03-28,17,11,4-5,1320,L09,1-2,0,0
202603282311,2026-03-28,23,11,4-1,1770,L09,1-2,0,0
202603282405,2026-03-28,24,5,3-2,850,L09,1-2,0,0
202603290409,2026-03-29,04,9,1-3,420,L09,1-2,0,0
202603290708,2026-03-29,07,8,1-3,240,L09,1-2,0,0
202603291302,2026-03-29,13,2,1-5,550,L09,1-2,0,0
202603291708,2026-03-29,17,8,6-5,7120,L09,1-2,0,0
202603292311,2026-03-29,23,11,1-6,2440,L09,1-2,0,0
202603300510,2026-03-30,05,10,1-3,280,L09,1-2,0,0
202603301305,2026-03-30,13,5,1-2,250,L09,1-2,1,250
202603301511,2026-03-30,15,11,2-3,4550,L09,1-2,0,0
202603301704,2026-03-30,17,4,5-1,2020,L09,1-2,0,0
202603301806,2026-03-30,18,6,1-2,600,L09,1-2,1,600
202603302104,2026-03-30,21,4,1-5,660,L09,1-2,0,0
202603302302,2026-03-30,23,2,1-4,590,L09,1-2,0,0
202603302310,2026-03-30,23,10,1-3,290,L09,1-2,0,0
202603302412,2026-03-30,24,12,1-4,290,L09,1-2,0,0
202603311303,2026-03-31,13,3,1-3,230,L09,1-2,0,0
202603311307,2026-03-31,13,7,1-5,350,L09,1-2,0,0
202603311811,2026-03-31,18,11,1-3,450,L09,1-2,0,0
202603312111,2026-03-31,21,11,1-3,490,L09,1-2,0,0
202604010103,2026-04-01,01,3,1-6,1000,L09,1-2,0,0
202604010109,2026-04-01,01,9,5-1,2350,L09,1-2,0,0
202604020112,2026-04-02,01,12,2-1,3570,L09,1-2,0,0
202604020601,2026-04-02,06,1,3-1,1370,L09,1-2,0,0
202604020605,2026-04-02,06,5,3-1,1300,L09,1-2,0,0
202604020907,2026-04-02,09,7,1-4,450,L09,1-2,0,0
202604021512,2026-04-02,15,12,1-4,420,L09,1-2,0,0
202604022402,2026-04-02,24,2,2-3,5650,L09,1-2,0,0
