period,variant_name,race_id,race_date,stadium_code,stadium_name,race_no,wind_speed_m,wave_height_cm,lane4_exhibition_time_rank,lane4_st_diff_from_inside,settled_combo,is_hit,realized_payout
2024-01-01_to_2024-12-31,base,202402261902,2024-02-26,19,下関,2,5,5,3,-0.17,4-6,1,5950
2024-01-01_to_2024-12-31,base,202402261905,2024-02-26,19,下関,5,6,6,2,-0.09,4-1,1,490
2024-01-01_to_2024-12-31,base,202402270102,2024-02-27,01,桐生,2,6,6,2,-0.05,6-1,0,0
2024-01-01_to_2024-12-31,base,202402270110,2024-02-27,01,桐生,10,4,3,2,-0.13,1-4,0,0
2024-01-01_to_2024-12-31,base,202402270809,2024-02-27,08,常滑,9,5,4,2,-0.15,4-2,0,0
2024-01-01_to_2024-12-31,base,202402271407,2024-02-27,14,鳴門,7,6,6,1,-0.07,1-2,0,0
2024-01-01_to_2024-12-31,base,202402271412,2024-02-27,14,鳴門,12,7,7,3,-0.07,1-2,0,0
2024-01-01_to_2024-12-31,base,202402271502,2024-02-27,15,丸亀,2,6,6,1,-0.05,4-3,0,0
2024-01-01_to_2024-12-31,base,202402271505,2024-02-27,15,丸亀,5,6,6,1,-0.08,4-5,1,2510
2024-01-01_to_2024-12-31,base,202402271705,2024-02-27,17,宮島,5,6,6,2,-0.24,5-4,0,0
2024-01-01_to_2024-12-31,base,202402271906,2024-02-27,19,下関,6,5,5,1,-0.18,4-5,1,2220
2024-01-01_to_2024-12-31,base,202402272006,2024-02-27,20,若松,6,4,4,1,-0.09,4-5,1,890
2024-01-01_to_2024-12-31,base,202402272008,2024-02-27,20,若松,8,4,4,2,-0.05,1-5,0,0
2024-01-01_to_2024-12-31,base,202402272301,2024-02-27,23,唐津,1,5,5,1,-0.09,4-6,1,1990
2024-01-01_to_2024-12-31,base,202402272302,2024-02-27,23,唐津,2,6,6,3,-0.06,1-2,0,0
2024-01-01_to_2024-12-31,base,202402280305,2024-02-28,03,江戸川,5,6,15,2,-0.2,2-1,0,0
2024-01-01_to_2024-12-31,base,202402280311,2024-02-28,03,江戸川,11,6,25,3,-0.05,2-5,0,0
2024-01-01_to_2024-12-31,base,202402280312,2024-02-28,03,江戸川,12,10,30,2,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202402281409,2024-02-28,14,鳴門,9,4,4,1,-0.09,4-5,1,6600
2024-01-01_to_2024-12-31,base,202402281412,2024-02-28,14,鳴門,12,4,4,2,-0.11,4-1,1,2840
2024-01-01_to_2024-12-31,base,202402282312,2024-02-28,23,唐津,12,5,5,2,-0.07,1-2,0,0
2024-01-01_to_2024-12-31,base,202403010201,2024-03-01,02,戸田,1,6,5,3,-0.21,2-4,0,0
2024-01-01_to_2024-12-31,base,202403010205,2024-03-01,02,戸田,5,7,6,2,-0.11,4-1,1,410
2024-01-01_to_2024-12-31,base,202403011105,2024-03-01,11,びわこ,5,6,4,2,-0.15,1-5,0,0
2024-01-01_to_2024-12-31,base,202403011709,2024-03-01,17,宮島,9,4,3,1,-0.07,3-4,0,0
2024-01-01_to_2024-12-31,base,202403012103,2024-03-01,21,芦屋,3,4,4,2,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202403012402,2024-03-01,24,大村,2,6,5,2,-0.07,3-1,0,0
2024-01-01_to_2024-12-31,base,202403012407,2024-03-01,24,大村,7,5,4,2,-0.12,1-4,0,0
2024-01-01_to_2024-12-31,base,202403020602,2024-03-02,06,浜名湖,2,6,3,3,-0.12,2-6,0,0
2024-01-01_to_2024-12-31,base,202403020603,2024-03-02,06,浜名湖,3,7,3,1,-0.05,2-1,0,0
2024-01-01_to_2024-12-31,base,202403020604,2024-03-02,06,浜名湖,4,7,4,2,-0.05,4-3,0,0
2024-01-01_to_2024-12-31,base,202403020608,2024-03-02,06,浜名湖,8,7,3,3,-0.06,2-1,0,0
2024-01-01_to_2024-12-31,base,202403020701,2024-03-02,07,蒲郡,1,6,4,1,-0.14,4-5,1,910
2024-01-01_to_2024-12-31,base,202403020705,2024-03-02,07,蒲郡,5,6,4,2,-0.09,5-4,0,0
2024-01-01_to_2024-12-31,base,202403020707,2024-03-02,07,蒲郡,7,4,2,1,-0.12,4-5,1,520
2024-01-01_to_2024-12-31,base,202403020911,2024-03-02,09,津,11,5,3,2,-0.12,4-5,1,1490
2024-01-01_to_2024-12-31,base,202403021005,2024-03-02,10,三国,5,4,4,2,-0.05,4-5,1,2200
2024-01-01_to_2024-12-31,base,202403021502,2024-03-02,15,丸亀,2,5,5,3,-0.05,2-1,0,0
2024-01-01_to_2024-12-31,base,202403021504,2024-03-02,15,丸亀,4,5,5,3,-0.15,4-2,0,0
2024-01-01_to_2024-12-31,base,202403022104,2024-03-02,21,芦屋,4,4,4,1,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202403022306,2024-03-02,23,唐津,6,4,4,1,-0.05,5-3,0,0
2024-01-01_to_2024-12-31,base,202403022308,2024-03-02,23,唐津,8,4,4,3,-0.11,4-5,1,1740
2024-01-01_to_2024-12-31,base,202403022312,2024-03-02,23,唐津,12,5,5,3,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202403030701,2024-03-03,07,蒲郡,1,4,2,3,-0.07,4-6,1,4840
2024-01-01_to_2024-12-31,base,202403030705,2024-03-03,07,蒲郡,5,4,2,2,-0.07,3-5,0,0
2024-01-01_to_2024-12-31,base,202403030906,2024-03-03,09,津,6,4,2,3,-0.07,4-5,1,460
2024-01-01_to_2024-12-31,base,202403030908,2024-03-03,09,津,8,5,3,3,-0.05,3-1,0,0
2024-01-01_to_2024-12-31,base,202403030910,2024-03-03,09,津,10,4,2,1,-0.1,4-1,1,1780
2024-01-01_to_2024-12-31,base,202403031102,2024-03-03,11,びわこ,2,5,4,1,-0.06,4-1,1,1120
2024-01-01_to_2024-12-31,base,202403031109,2024-03-03,11,びわこ,9,5,5,2,-0.22,1-5,0,0
2024-01-01_to_2024-12-31,base,202403031707,2024-03-03,17,宮島,7,4,4,1,-0.13,4-3,0,0
2024-01-01_to_2024-12-31,base,202403040211,2024-03-04,02,戸田,11,4,2,2,-0.12,1-2,0,0
2024-01-01_to_2024-12-31,base,202403040609,2024-03-04,06,浜名湖,9,5,2,3,-0.07,1-3,0,0
2024-01-01_to_2024-12-31,base,202403041603,2024-03-04,16,児島,3,4,3,1,-0.06,6-2,0,0
2024-01-01_to_2024-12-31,base,202403041605,2024-03-04,16,児島,5,4,3,1,-0.25,1-4,0,0
2024-01-01_to_2024-12-31,base,202403051105,2024-03-05,11,びわこ,5,4,5,2,-0.1,1-4,0,0
2024-01-01_to_2024-12-31,base,202403051310,2024-03-05,13,尼崎,10,5,3,1,-0.06,1-5,0,0
2024-01-01_to_2024-12-31,base,202403051502,2024-03-05,15,丸亀,2,4,4,1,-0.08,1-2,0,0
2024-01-01_to_2024-12-31,base,202403051603,2024-03-05,16,児島,3,6,5,3,-0.07,2-6,0,0
2024-01-01_to_2024-12-31,base,202403052103,2024-03-05,21,芦屋,3,6,6,3,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202403052109,2024-03-05,21,芦屋,9,5,5,3,-0.08,4-1,1,3410
2024-01-01_to_2024-12-31,base,202403052111,2024-03-05,21,芦屋,11,5,5,3,-0.2,4-6,1,3650
2024-01-01_to_2024-12-31,base,202403052409,2024-03-05,24,大村,9,4,3,1,-0.07,3-1,0,0
2024-01-01_to_2024-12-31,base,202403060112,2024-03-06,01,桐生,12,5,5,1,-0.06,5-1,0,0
2024-01-01_to_2024-12-31,base,202403060709,2024-03-06,07,蒲郡,9,6,4,3,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202403061002,2024-03-06,10,三国,2,7,7,1,-0.23,4-2,0,0
2024-01-01_to_2024-12-31,base,202403061511,2024-03-06,15,丸亀,11,6,6,2,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202403062007,2024-03-06,20,若松,7,4,4,2,-0.05,4-5,1,1340
2024-01-01_to_2024-12-31,base,202403062103,2024-03-06,21,芦屋,3,5,5,1,-0.11,5-4,0,0
2024-01-01_to_2024-12-31,base,202403070304,2024-03-07,03,江戸川,4,4,5,3,-0.07,5-4,0,0
2024-01-01_to_2024-12-31,base,202403071604,2024-03-07,16,児島,4,5,3,1,-0.11,4-5,1,1030
2024-01-01_to_2024-12-31,base,202403071606,2024-03-07,16,児島,6,5,3,3,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202403080305,2024-03-08,03,江戸川,5,4,5,1,-0.1,4-5,1,3360
2024-01-01_to_2024-12-31,base,202403080308,2024-03-08,03,江戸川,8,4,10,1,-0.14,4-5,1,1040
2024-01-01_to_2024-12-31,base,202403081306,2024-03-08,13,尼崎,6,4,0,1,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202403082306,2024-03-08,23,唐津,6,4,4,1,-0.07,4-1,1,1200
2024-01-01_to_2024-12-31,base,202403082402,2024-03-08,24,大村,2,7,6,1,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202403082405,2024-03-08,24,大村,5,8,7,3,-0.08,3-2,0,0
2024-01-01_to_2024-12-31,base,202403090208,2024-03-09,02,戸田,8,7,5,2,-0.08,4-1,1,2120
2024-01-01_to_2024-12-31,base,202403090501,2024-03-09,05,多摩川,1,5,3,1,-0.13,4-5,1,3540
2024-01-01_to_2024-12-31,base,202403090504,2024-03-09,05,多摩川,4,4,2,1,-0.07,5-4,0,0
2024-01-01_to_2024-12-31,base,202403090806,2024-03-09,08,常滑,6,7,6,3,-0.13,6-4,0,0
2024-01-01_to_2024-12-31,base,202403090811,2024-03-09,08,常滑,11,6,5,1,-0.16,2-6,0,0
2024-01-01_to_2024-12-31,base,202403090905,2024-03-09,09,津,5,5,3,3,-0.07,4-2,0,0
2024-01-01_to_2024-12-31,base,202403090908,2024-03-09,09,津,8,5,3,1,-0.13,1-5,0,0
2024-01-01_to_2024-12-31,base,202403091301,2024-03-09,13,尼崎,1,5,3,1,-0.07,4-1,1,2720
2024-01-01_to_2024-12-31,base,202403091503,2024-03-09,15,丸亀,3,4,4,3,-0.07,2-6,0,0
2024-01-01_to_2024-12-31,base,202403091711,2024-03-09,17,宮島,11,4,3,1,-0.41,5-6,0,0
2024-01-01_to_2024-12-31,base,202403092302,2024-03-09,23,唐津,2,4,4,2,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202403092307,2024-03-09,23,唐津,7,5,5,1,-0.06,5-4,0,0
2024-01-01_to_2024-12-31,base,202403092404,2024-03-09,24,大村,4,4,3,3,-0.06,1-2,0,0
2024-01-01_to_2024-12-31,base,202403092408,2024-03-09,24,大村,8,4,3,2,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202403100104,2024-03-10,01,桐生,4,9,8,1,-0.09,4-2,0,0
2024-01-01_to_2024-12-31,base,202403100112,2024-03-10,01,桐生,12,8,7,2,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202403100702,2024-03-10,07,蒲郡,2,4,2,1,-0.1,1-5,0,0
2024-01-01_to_2024-12-31,base,202403101007,2024-03-10,10,三国,7,5,5,1,-0.08,6-4,0,0
2024-01-01_to_2024-12-31,base,202403101608,2024-03-10,16,児島,8,6,5,3,-0.07,1-2,0,0
2024-01-01_to_2024-12-31,base,202403101609,2024-03-10,16,児島,9,5,5,3,-0.13,4-5,1,1420
2024-01-01_to_2024-12-31,base,202403110309,2024-03-11,03,江戸川,9,6,5,2,-0.11,1-2,0,0
2024-01-01_to_2024-12-31,base,202403110310,2024-03-11,03,江戸川,10,5,5,2,-0.16,1-4,0,0
2024-01-01_to_2024-12-31,base,202403111610,2024-03-11,16,児島,10,4,3,3,-0.09,4-5,1,510
2024-01-01_to_2024-12-31,base,202403120711,2024-03-12,07,蒲郡,11,5,3,1,-0.06,3-1,0,0
2024-01-01_to_2024-12-31,base,202403121903,2024-03-12,19,下関,3,4,4,2,-0.08,4-5,1,2630
2024-01-01_to_2024-12-31,base,202403130409,2024-03-13,04,平和島,9,8,7,2,-0.17,2-5,0,0
2024-01-01_to_2024-12-31,base,202403130410,2024-03-13,04,平和島,10,8,7,3,-0.08,6-5,0,0
2024-01-01_to_2024-12-31,base,202403130707,2024-03-13,07,蒲郡,7,4,3,2,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202403130907,2024-03-13,09,津,7,5,3,1,-0.1,4-5,1,1410
2024-01-01_to_2024-12-31,base,202403131008,2024-03-13,10,三国,8,7,7,1,-0.05,2-3,0,0
2024-01-01_to_2024-12-31,base,202403131012,2024-03-13,10,三国,12,5,5,2,-0.08,4-2,0,0
2024-01-01_to_2024-12-31,base,202403131306,2024-03-13,13,尼崎,6,5,3,3,-0.17,4-1,1,570
2024-01-01_to_2024-12-31,base,202403131604,2024-03-13,16,児島,4,6,5,2,-0.08,4-6,1,3070
2024-01-01_to_2024-12-31,base,202403132002,2024-03-13,20,若松,2,4,4,2,-0.08,4-3,0,0
2024-01-01_to_2024-12-31,base,202403140303,2024-03-14,03,江戸川,3,6,25,2,-0.1,5-4,0,0
2024-01-01_to_2024-12-31,base,202403140306,2024-03-14,03,江戸川,6,7,25,1,-0.11,1-2,0,0
2024-01-01_to_2024-12-31,base,202403140308,2024-03-14,03,江戸川,8,5,25,1,-0.06,2-4,0,0
2024-01-01_to_2024-12-31,base,202403141604,2024-03-14,16,児島,4,5,5,1,-0.14,4-5,1,770
2024-01-01_to_2024-12-31,base,202403141605,2024-03-14,16,児島,5,7,5,1,-0.22,4-1,1,770
2024-01-01_to_2024-12-31,base,202403141610,2024-03-14,16,児島,10,5,5,3,-0.18,1-5,0,0
2024-01-01_to_2024-12-31,base,202403151101,2024-03-15,11,びわこ,1,4,4,2,-0.11,1-4,0,0
2024-01-01_to_2024-12-31,base,202403151202,2024-03-15,12,住之江,2,6,3,3,-0.13,5-1,0,0
2024-01-01_to_2024-12-31,base,202403151303,2024-03-15,13,尼崎,3,5,3,2,-0.05,1-5,0,0
2024-01-01_to_2024-12-31,base,202403151609,2024-03-15,16,児島,9,5,5,3,-0.08,1-2,0,0
2024-01-01_to_2024-12-31,base,202403152111,2024-03-15,21,芦屋,11,4,4,3,-0.06,2-4,0,0
2024-01-01_to_2024-12-31,base,202403160302,2024-03-16,03,江戸川,2,7,5,2,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202403160304,2024-03-16,03,江戸川,4,4,5,3,-0.05,3-4,0,0
2024-01-01_to_2024-12-31,base,202403161005,2024-03-16,10,三国,5,5,5,1,-0.06,4-1,1,2060
2024-01-01_to_2024-12-31,base,202403161308,2024-03-16,13,尼崎,8,7,5,2,-0.08,6-3,0,0
2024-01-01_to_2024-12-31,base,202403170208,2024-03-17,02,戸田,8,4,3,2,-0.1,4-2,0,0
2024-01-01_to_2024-12-31,base,202403180801,2024-03-18,08,常滑,1,6,5,3,-0.1,4-5,1,3230
2024-01-01_to_2024-12-31,base,202403181206,2024-03-18,12,住之江,6,5,2,2,-0.06,1-2,0,0
2024-01-01_to_2024-12-31,base,202403182303,2024-03-18,23,唐津,3,6,6,2,-0.14,1-3,0,0
2024-01-01_to_2024-12-31,base,202403190104,2024-03-19,01,桐生,4,4,3,2,-0.05,2-1,0,0
2024-01-01_to_2024-12-31,base,202403190309,2024-03-19,03,江戸川,9,5,20,1,-0.1,4-2,0,0
2024-01-01_to_2024-12-31,base,202403191109,2024-03-19,11,びわこ,9,5,4,1,-0.1,5-4,0,0
2024-01-01_to_2024-12-31,base,202403191509,2024-03-19,15,丸亀,9,4,4,1,-0.22,1-5,0,0
2024-01-01_to_2024-12-31,base,202403191701,2024-03-19,17,宮島,1,4,4,3,-0.07,4-1,1,2190
2024-01-01_to_2024-12-31,base,202403200109,2024-03-20,01,桐生,9,9,8,3,-0.06,5-1,0,0
2024-01-01_to_2024-12-31,base,202403200206,2024-03-20,02,戸田,6,5,4,3,-0.05,3-4,0,0
2024-01-01_to_2024-12-31,base,202403200501,2024-03-20,05,多摩川,1,4,2,3,-0.07,1-3,0,0
2024-01-01_to_2024-12-31,base,202403200511,2024-03-20,05,多摩川,11,4,2,2,-0.1,1-4,0,0
2024-01-01_to_2024-12-31,base,202403201006,2024-03-20,10,三国,6,4,4,1,-0.06,4-5,1,390
2024-01-01_to_2024-12-31,base,202403201007,2024-03-20,10,三国,7,8,8,2,-0.11,4-2,0,0
2024-01-01_to_2024-12-31,base,202403201201,2024-03-20,12,住之江,1,4,2,3,-0.06,6-1,0,0
2024-01-01_to_2024-12-31,base,202403201203,2024-03-20,12,住之江,3,4,2,1,-0.06,1-4,0,0
2024-01-01_to_2024-12-31,base,202403201205,2024-03-20,12,住之江,5,4,2,2,-0.12,1-5,0,0
2024-01-01_to_2024-12-31,base,202403202403,2024-03-20,24,大村,3,8,7,1,-0.25,1-4,0,0
2024-01-01_to_2024-12-31,base,202403202404,2024-03-20,24,大村,4,8,7,3,-0.09,4-2,0,0
2024-01-01_to_2024-12-31,base,202403210505,2024-03-21,05,多摩川,5,5,2,1,-0.08,1-2,0,0
2024-01-01_to_2024-12-31,base,202403210811,2024-03-21,08,常滑,11,5,4,3,-0.12,4-1,1,4290
2024-01-01_to_2024-12-31,base,202403211506,2024-03-21,15,丸亀,6,4,4,3,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202403211510,2024-03-21,15,丸亀,10,5,5,3,-0.06,4-5,1,970
2024-01-01_to_2024-12-31,base,202403212206,2024-03-21,22,福岡,6,4,4,3,-0.05,4-1,1,290
2024-01-01_to_2024-12-31,base,202403212207,2024-03-21,22,福岡,7,4,4,2,-0.14,4-1,1,3360
2024-01-01_to_2024-12-31,base,202403220109,2024-03-22,01,桐生,9,9,8,3,-0.1,4-5,1,5720
2024-01-01_to_2024-12-31,base,202403220611,2024-03-22,06,浜名湖,11,4,2,3,-0.05,1-6,0,0
2024-01-01_to_2024-12-31,base,202403221312,2024-03-22,13,尼崎,12,5,3,3,-0.09,1-3,0,0
2024-01-01_to_2024-12-31,base,202403222004,2024-03-22,20,若松,4,6,6,2,-0.14,4-1,1,1210
2024-01-01_to_2024-12-31,base,202403222010,2024-03-22,20,若松,10,5,5,2,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202403222306,2024-03-22,23,唐津,6,5,5,3,-0.06,6-1,0,0
2024-01-01_to_2024-12-31,base,202403222312,2024-03-22,23,唐津,12,6,6,2,-0.09,2-4,0,0
2024-01-01_to_2024-12-31,base,202403240310,2024-03-24,03,江戸川,10,5,5,3,-0.07,1-4,0,0
2024-01-01_to_2024-12-31,base,202403260305,2024-03-26,03,江戸川,5,7,5,3,-0.14,4-5,1,540
2024-01-01_to_2024-12-31,base,202403261108,2024-03-26,11,びわこ,8,5,5,1,-0.23,4-5,1,1450
2024-01-01_to_2024-12-31,base,202403261201,2024-03-26,12,住之江,1,5,2,3,-0.07,1-3,0,0
2024-01-01_to_2024-12-31,base,202403261910,2024-03-26,19,下関,10,4,4,2,-0.08,3-1,0,0
2024-01-01_to_2024-12-31,base,202403262109,2024-03-26,21,芦屋,9,5,5,2,-0.13,1-6,0,0
2024-01-01_to_2024-12-31,base,202403262111,2024-03-26,21,芦屋,11,5,5,3,-0.07,1-2,0,0
2024-01-01_to_2024-12-31,base,202403262406,2024-03-26,24,大村,6,6,5,1,-0.17,4-1,1,430
2024-01-01_to_2024-12-31,base,202403270403,2024-03-27,04,平和島,3,4,3,1,-0.06,4-5,1,1120
2024-01-01_to_2024-12-31,base,202403270406,2024-03-27,04,平和島,6,7,4,1,-0.07,4-3,0,0
2024-01-01_to_2024-12-31,base,202403270907,2024-03-27,09,津,7,4,2,2,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202403270908,2024-03-27,09,津,8,4,2,2,-0.05,4-2,0,0
2024-01-01_to_2024-12-31,base,202403271206,2024-03-27,12,住之江,6,4,2,3,-0.05,2-1,0,0
2024-01-01_to_2024-12-31,base,202403271706,2024-03-27,17,宮島,6,5,5,1,-0.05,3-4,0,0
2024-01-01_to_2024-12-31,base,202403280702,2024-03-28,07,蒲郡,2,4,2,3,-0.06,1-4,0,0
2024-01-01_to_2024-12-31,base,202403280710,2024-03-28,07,蒲郡,10,4,2,3,-0.13,4-3,0,0
2024-01-01_to_2024-12-31,base,202403291712,2024-03-29,17,宮島,12,5,4,1,-0.09,5-4,0,0
2024-01-01_to_2024-12-31,base,202403292307,2024-03-29,23,唐津,7,6,6,1,-0.05,4-1,1,1250
2024-01-01_to_2024-12-31,base,202403302201,2024-03-30,22,福岡,1,4,4,1,-0.05,1-5,0,0
2024-01-01_to_2024-12-31,base,202403310212,2024-03-31,02,戸田,12,4,3,2,-0.09,4-3,0,0
2024-01-01_to_2024-12-31,base,202404010607,2024-04-01,06,浜名湖,7,7,3,3,-0.06,2-4,0,0
2024-01-01_to_2024-12-31,base,202404010804,2024-04-01,08,常滑,4,5,3,1,-0.14,1-5,0,0
2024-01-01_to_2024-12-31,base,202404011203,2024-04-01,12,住之江,3,4,2,3,-0.07,1-5,0,0
2024-01-01_to_2024-12-31,base,202404011904,2024-04-01,19,下関,4,4,4,3,-0.05,3-1,0,0
2024-01-01_to_2024-12-31,base,202404012111,2024-04-01,21,芦屋,11,4,4,2,-0.11,4-5,1,5860
2024-01-01_to_2024-12-31,base,202404020502,2024-04-02,05,多摩川,2,5,2,3,-0.06,2-6,0,0
2024-01-01_to_2024-12-31,base,202404022110,2024-04-02,21,芦屋,10,4,4,1,-0.09,4-6,1,5020
2024-01-01_to_2024-12-31,base,202404022112,2024-04-02,21,芦屋,12,4,4,1,-0.13,5-4,0,0
2024-01-01_to_2024-12-31,base,202404041709,2024-04-04,17,宮島,9,5,5,3,-0.15,4-1,1,580
2024-01-01_to_2024-12-31,base,202404041907,2024-04-04,19,下関,7,4,4,3,-0.12,5-6,0,0
2024-01-01_to_2024-12-31,base,202404050303,2024-04-05,03,江戸川,3,4,5,3,-0.1,4-3,0,0
2024-01-01_to_2024-12-31,base,202404050502,2024-04-05,05,多摩川,2,4,2,2,-0.08,2-1,0,0
2024-01-01_to_2024-12-31,base,202404052308,2024-04-05,23,唐津,8,4,4,1,-0.11,4-1,1,630
2024-01-01_to_2024-12-31,base,202404062010,2024-04-06,20,若松,10,4,4,3,-0.05,1-6,0,0
2024-01-01_to_2024-12-31,base,202404070609,2024-04-07,06,浜名湖,9,4,2,1,-0.07,5-2,0,0
2024-01-01_to_2024-12-31,base,202404071709,2024-04-07,17,宮島,9,4,4,3,-0.11,1-2,0,0
2024-01-01_to_2024-12-31,base,202404072307,2024-04-07,23,唐津,7,4,4,3,-0.05,3-2,0,0
2024-01-01_to_2024-12-31,base,202404072310,2024-04-07,23,唐津,10,4,4,1,-0.08,3-2,0,0
2024-01-01_to_2024-12-31,base,202404080106,2024-04-08,01,桐生,6,4,3,1,-0.07,1-5,0,0
2024-01-01_to_2024-12-31,base,202404080307,2024-04-08,03,江戸川,7,4,5,2,-0.08,2-1,0,0
2024-01-01_to_2024-12-31,base,202404090110,2024-04-09,01,桐生,10,6,5,3,-0.08,4-1,1,3010
2024-01-01_to_2024-12-31,base,202404090607,2024-04-09,06,浜名湖,7,6,4,1,-0.18,4-1,1,1320
2024-01-01_to_2024-12-31,base,202404092212,2024-04-09,22,福岡,12,5,5,3,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202404092404,2024-04-09,24,大村,4,7,6,2,-0.15,4-5,1,1510
2024-01-01_to_2024-12-31,base,202404092407,2024-04-09,24,大村,7,6,5,2,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202404100106,2024-04-10,01,桐生,6,4,3,3,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202404100205,2024-04-10,02,戸田,5,4,3,1,-0.17,4-1,1,330
2024-01-01_to_2024-12-31,base,202404100208,2024-04-10,02,戸田,8,7,5,2,-0.07,2-4,0,0
2024-01-01_to_2024-12-31,base,202404100211,2024-04-10,02,戸田,11,6,5,3,-0.07,4-1,1,2300
2024-01-01_to_2024-12-31,base,202404100608,2024-04-10,06,浜名湖,8,4,2,2,-0.05,4-1,1,790
2024-01-01_to_2024-12-31,base,202404101003,2024-04-10,10,三国,3,4,4,1,-0.07,1-5,0,0
2024-01-01_to_2024-12-31,base,202404101006,2024-04-10,10,三国,6,5,5,2,-0.05,1-5,0,0
2024-01-01_to_2024-12-31,base,202404112109,2024-04-11,21,芦屋,9,4,4,1,-0.1,1-4,0,0
2024-01-01_to_2024-12-31,base,202404120207,2024-04-12,02,戸田,7,4,3,3,-0.1,3-1,0,0
2024-01-01_to_2024-12-31,base,202404122110,2024-04-12,21,芦屋,10,4,4,3,-0.08,1-5,0,0
2024-01-01_to_2024-12-31,base,202404130903,2024-04-13,09,津,3,4,2,1,-0.09,5-6,0,0
2024-01-01_to_2024-12-31,base,202404130910,2024-04-13,09,津,10,4,2,1,-0.06,6-4,0,0
2024-01-01_to_2024-12-31,base,202404130911,2024-04-13,09,津,11,4,2,3,-0.16,4-1,1,4510
2024-01-01_to_2024-12-31,base,202404131708,2024-04-13,17,宮島,8,4,4,2,-0.08,2-4,0,0
2024-01-01_to_2024-12-31,base,202404140104,2024-04-14,01,桐生,4,4,3,1,-0.08,2-5,0,0
2024-01-01_to_2024-12-31,base,202404140105,2024-04-14,01,桐生,5,4,3,2,-0.09,1-2,0,0
2024-01-01_to_2024-12-31,base,202404140908,2024-04-14,09,津,8,4,2,3,-0.14,2-4,0,0
2024-01-01_to_2024-12-31,base,202404150105,2024-04-15,01,桐生,5,4,3,2,-0.2,4-5,1,360
2024-01-01_to_2024-12-31,base,202404160104,2024-04-16,01,桐生,4,4,3,3,-0.08,4-1,1,3360
2024-01-01_to_2024-12-31,base,202404160411,2024-04-16,04,平和島,11,8,8,3,-0.09,1-4,0,0
2024-01-01_to_2024-12-31,base,202404160501,2024-04-16,05,多摩川,1,7,3,2,-0.26,2-6,0,0
2024-01-01_to_2024-12-31,base,202404160506,2024-04-16,05,多摩川,6,8,3,1,-0.05,4-1,1,760
2024-01-01_to_2024-12-31,base,202404161002,2024-04-16,10,三国,2,8,8,3,-0.07,2-3,0,0
2024-01-01_to_2024-12-31,base,202404161003,2024-04-16,10,三国,3,8,8,3,-0.07,1-5,0,0
2024-01-01_to_2024-12-31,base,202404161412,2024-04-16,14,鳴門,12,7,7,2,-0.06,5-1,0,0
2024-01-01_to_2024-12-31,base,202404170911,2024-04-17,09,津,11,5,3,2,-0.1,1-5,0,0
2024-01-01_to_2024-12-31,base,202404181005,2024-04-18,10,三国,5,4,4,2,-0.06,2-4,0,0
2024-01-01_to_2024-12-31,base,202404181705,2024-04-18,17,宮島,5,4,4,1,-0.18,1-4,0,0
2024-01-01_to_2024-12-31,base,202404182306,2024-04-18,23,唐津,6,7,7,2,-0.08,1-4,0,0
2024-01-01_to_2024-12-31,base,202404190610,2024-04-19,06,浜名湖,10,5,2,3,-0.1,2-3,0,0
2024-01-01_to_2024-12-31,base,202404190801,2024-04-19,08,常滑,1,5,4,2,-0.16,1-2,0,0
2024-01-01_to_2024-12-31,base,202404190803,2024-04-19,08,常滑,3,5,4,2,-0.08,6-1,0,0
2024-01-01_to_2024-12-31,base,202404191710,2024-04-19,17,宮島,10,4,4,3,-0.22,1-2,0,0
2024-01-01_to_2024-12-31,base,202404191904,2024-04-19,19,下関,4,4,4,3,-0.08,1-2,0,0
2024-01-01_to_2024-12-31,base,202404200307,2024-04-20,03,江戸川,7,4,5,2,-0.14,4-3,0,0
2024-01-01_to_2024-12-31,base,202404200611,2024-04-20,06,浜名湖,11,4,2,2,-0.08,1-4,0,0
2024-01-01_to_2024-12-31,base,202404210212,2024-04-21,02,戸田,12,4,3,3,-0.08,1-3,0,0
